Date,Order Time,Serve Time,Menu,Price,Category,Kitchen Staff,Drinks Staff,Hour,Minute,Day Of Week
6/1/2023,6/1/2023 11:19,11:27:05,Coke,1.5,drink,7,3,11,19,Thursday
6/1/2023,6/1/2023 11:31,11:39:23,Soda,1.5,drink,7,1,11,31,Thursday
6/1/2023,6/1/2023 11:34,11:43:16,Chocolate Milkshake,2.5,drink,7,3,11,34,Thursday
6/1/2023,6/1/2023 11:35,11:43:47,Tea,1.99,drink,7,2,11,35,Thursday
6/1/2023,6/1/2023 11:41,11:51:04,Strawberry Milkshake,2.5,drink,7,2,11,41,Thursday
6/1/2023,6/1/2023 11:54,12:03:34,Chocolate Milkshake,2.5,drink,7,2,11,54,Thursday
6/1/2023,6/1/2023 12:00,12:31:22,Veggie Burger,4.99,food,7,3,12,0,Thursday
6/1/2023,6/1/2023 12:00,12:44:40,Cheese Burger,6.49,food,7,2,12,0,Thursday
6/1/2023,6/1/2023 12:00,12:34:18,Veggie Burger,4.99,food,7,3,12,0,Thursday
6/1/2023,6/1/2023 12:00,12:45:43,Cheese Burger,6.49,food,7,1,12,0,Thursday
6/1/2023,6/1/2023 12:49,13:05:52,Strawberry Milkshake,2.5,drink,7,2,12,49,Thursday
6/1/2023,6/1/2023 12:49,13:06:11,Strawberry Milkshake,2.5,drink,7,2,12,49,Thursday
6/1/2023,6/1/2023 12:55,13:05:25,Soda,1.5,drink,7,2,12,55,Thursday
6/1/2023,6/1/2023 12:55,13:06:32,Soda,1.5,drink,7,3,12,55,Thursday
6/1/2023,6/1/2023 13:02,13:12:28,Soda,1.5,drink,7,3,13,2,Thursday
6/1/2023,6/1/2023 13:02,13:18:18,Soda,1.5,drink,7,3,13,2,Thursday
6/1/2023,6/1/2023 13:38,13:51:40,Coffee,1.99,drink,7,2,13,38,Thursday
6/1/2023,6/1/2023 13:38,13:54:21,Coffee,1.99,drink,7,3,13,38,Thursday
6/1/2023,6/1/2023 13:48,14:26:38,Classic Burger,5.99,food,7,2,13,48,Thursday
6/1/2023,6/1/2023 13:48,14:27:57,Classic Burger,5.99,food,7,3,13,48,Thursday
6/1/2023,6/1/2023 13:59,14:12:11,Soda,1.5,drink,7,3,13,59,Thursday
6/1/2023,6/1/2023 13:59,14:15:28,Soda,1.5,drink,7,3,13,59,Thursday
6/1/2023,6/1/2023 14:02,14:20:44,Chocolate Milkshake,2.5,drink,7,2,14,2,Thursday
6/1/2023,6/1/2023 14:02,14:20:13,Chocolate Milkshake,2.5,drink,7,3,14,2,Thursday
6/1/2023,6/1/2023 14:08,14:21:35,Water,1,drink,7,3,14,8,Thursday
6/1/2023,6/1/2023 14:08,14:18:30,Water,1,drink,7,2,14,8,Thursday
6/1/2023,6/1/2023 14:23,14:39:01,Water,1,drink,7,3,14,23,Thursday
6/1/2023,6/1/2023 14:23,14:39:33,Water,1,drink,7,3,14,23,Thursday
6/1/2023,6/1/2023 14:46,15:18:00,Veggie Burger,4.99,food,7,3,14,46,Thursday
6/1/2023,6/1/2023 14:46,15:19:20,Veggie Burger,4.99,food,7,3,14,46,Thursday
6/1/2023,6/1/2023 15:07,15:13:32,Coke,1.5,drink,7,2,15,7,Thursday
6/1/2023,6/1/2023 15:09,15:15:08,Tea,1.99,drink,7,2,15,9,Thursday
6/1/2023,6/1/2023 15:25,15:29:26,Tea,1.99,drink,7,2,15,25,Thursday
6/1/2023,6/1/2023 15:33,15:39:58,Coke,1.5,drink,7,2,15,33,Thursday
6/1/2023,6/1/2023 15:39,15:46:41,Water,1,drink,7,3,15,39,Thursday
6/1/2023,6/1/2023 15:55,16:04:28,Tea,1.99,drink,7,3,15,55,Thursday
6/1/2023,6/1/2023 15:57,16:18:27,Veggie Burger,4.99,food,7,1,15,57,Thursday
6/1/2023,6/1/2023 15:58,16:07:43,Coke,1.5,drink,7,3,15,58,Thursday
6/1/2023,6/1/2023 16:04,16:07:34,Coke,1.5,drink,7,3,16,4,Thursday
6/1/2023,6/1/2023 16:21,16:52:28,Cheese Burger,6.49,food,7,2,16,21,Thursday
6/1/2023,6/1/2023 16:26,16:29:09,Soda,1.5,drink,7,1,16,26,Thursday
6/1/2023,6/1/2023 16:47,17:18:28,Cheese Burger,6.49,food,7,1,16,47,Thursday
6/1/2023,6/1/2023 16:48,16:57:32,Strawberry Milkshake,2.5,drink,7,1,16,48,Thursday
6/1/2023,6/1/2023 16:50,17:00:37,Strawberry Milkshake,2.5,drink,7,3,16,50,Thursday
6/1/2023,6/1/2023 17:14,17:49:36,Cheese Burger,6.49,food,7,3,17,14,Thursday
6/1/2023,6/1/2023 17:15,17:23:57,Chocolate Milkshake,2.5,drink,7,1,17,15,Thursday
6/1/2023,6/1/2023 17:35,17:41:19,Water,1,drink,7,2,17,35,Thursday
6/1/2023,6/1/2023 17:53,18:23:43,Classic Burger,5.99,food,7,2,17,53,Thursday
6/1/2023,6/1/2023 18:02,18:41:22,Classic Burger,5.99,food,7,1,18,2,Thursday
6/1/2023,6/1/2023 18:02,18:39:24,Classic Burger,5.99,food,7,3,18,2,Thursday
6/1/2023,6/1/2023 18:03,18:40:17,Classic Burger,5.99,food,7,3,18,3,Thursday
6/1/2023,6/1/2023 18:03,18:44:28,Classic Burger,5.99,food,7,3,18,3,Thursday
6/1/2023,6/1/2023 18:10,18:24:03,Soda,1.5,drink,7,1,18,10,Thursday
6/1/2023,6/1/2023 18:10,18:22:02,Soda,1.5,drink,7,1,18,10,Thursday
6/1/2023,6/1/2023 18:19,18:38:26,Strawberry Milkshake,2.5,drink,7,3,18,19,Thursday
6/1/2023,6/1/2023 18:19,18:37:24,Strawberry Milkshake,2.5,drink,7,1,18,19,Thursday
6/1/2023,6/1/2023 18:23,18:42:30,Chocolate Milkshake,2.5,drink,7,3,18,23,Thursday
6/1/2023,6/1/2023 18:23,18:41:55,Chocolate Milkshake,2.5,drink,7,2,18,23,Thursday
6/1/2023,6/1/2023 18:43,18:53:04,Coke,1.5,drink,7,3,18,43,Thursday
6/1/2023,6/1/2023 18:43,18:55:09,Coke,1.5,drink,7,3,18,43,Thursday
6/1/2023,6/1/2023 18:54,19:34:25,Classic Burger,5.99,food,7,2,18,54,Thursday
6/1/2023,6/1/2023 18:54,19:31:37,Classic Burger,5.99,food,7,2,18,54,Thursday
6/1/2023,6/1/2023 19:07,19:25:09,Strawberry Milkshake,2.5,drink,7,3,19,7,Thursday
6/1/2023,6/1/2023 19:07,19:25:21,Strawberry Milkshake,2.5,drink,7,3,19,7,Thursday
6/1/2023,6/1/2023 19:14,19:36:21,Chocolate Milkshake,2.5,drink,7,3,19,14,Thursday
6/1/2023,6/1/2023 19:14,19:36:04,Chocolate Milkshake,2.5,drink,7,3,19,14,Thursday
6/1/2023,6/1/2023 19:15,19:29:27,Water,1,drink,7,3,19,15,Thursday
6/1/2023,6/1/2023 19:15,19:30:41,Water,1,drink,7,1,19,15,Thursday
6/1/2023,6/1/2023 19:17,20:04:04,Cheese Burger,6.49,food,7,3,19,17,Thursday
6/1/2023,6/1/2023 19:17,20:01:51,Cheese Burger,6.49,food,7,2,19,17,Thursday
6/1/2023,6/1/2023 20:15,20:40:10,Cheese Burger,6.49,food,7,3,20,15,Thursday
6/1/2023,6/1/2023 21:48,21:54:48,Strawberry Milkshake,2.5,drink,7,1,21,48,Thursday
6/1/2023,6/1/2023 22:18,22:25:20,Strawberry Milkshake,2.5,drink,7,3,22,18,Thursday
